z,hour,MW
KAZ_S,2608,2581.0
KAZ_S,2609,2681.0
KAZ_S,2610,2701.0
KAZ_S,2611,2727.0
KAZ_S,2612,2841.0
KAZ_S,2613,2851.0
KAZ_S,2614,2892.0
KAZ_S,2615,2845.0
KAZ_S,2616,2616.0
KAZ_S,2617,2359.0
KAZ_S,2618,2130.0
KAZ_S,2619,2036.0
KAZ_S,2620,2005.0
KAZ_S,2621,2097.0
KAZ_S,2622,2158.0
KAZ_S,2623,2059.0
KAZ_S,2624,2118.0
KAZ_S,2625,2358.0
KAZ_S,2626,2522.0
KAZ_S,2627,2603.0
KAZ_S,2628,2594.0
KAZ_S,2629,2599.0
KAZ_S,2630,2623.0
KAZ_S,2631,2635.0
KAZ_S,2632,2635.0
KAZ_S,2633,2634.0
KAZ_S,2634,2626.0
KAZ_S,2635,2709.0
KAZ_S,2636,2790.0
KAZ_S,2637,2887.0
KAZ_S,2638,2954.0
KAZ_S,2639,2875.0
KAZ_S,2640,2739.0
KAZ_S,2641,2472.0
KAZ_S,2642,2291.0
KAZ_S,2643,2097.0
KAZ_S,2644,2064.0
KAZ_S,2645,2213.0
KAZ_S,2646,2194.0
KAZ_S,2647,2161.0
KAZ_S,2648,2222.0
KAZ_S,2649,2297.0
KAZ_S,2650,2535.0
KAZ_S,2651,2597.0
KAZ_S,2652,2647.0
KAZ_S,2653,2609.0
KAZ_S,2654,2554.0
KAZ_S,2655,2621.0
KAZ_S,2656,2637.0
KAZ_S,2657,2662.0
KAZ_S,2658,2641.0
KAZ_S,2659,2657.0
KAZ_S,2660,2745.0
KAZ_S,2661,2894.0
KAZ_S,2662,3009.0
KAZ_S,2663,2953.0
KAZ_S,2664,2840.0
KAZ_S,2665,2516.0
KAZ_S,2666,2199.0
KAZ_S,2667,2089.0
KAZ_S,2668,2083.0
KAZ_S,2669,2173.0
KAZ_S,2670,2219.0
KAZ_S,2671,2096.0
KAZ_S,2672,2213.0
KAZ_S,2673,2238.0
KAZ_S,2674,2452.0
KAZ_S,2675,2520.0
KAZ_S,2676,2503.0
KAZ_S,2677,2591.0
KAZ_S,2678,2555.0
KAZ_S,2679,2562.0
KAZ_S,2680,2633.0
KAZ_S,2681,2680.0
KAZ_S,2682,2613.0
KAZ_S,2683,2682.0
KAZ_S,2684,2588.0
KAZ_S,2685,2716.0
KAZ_S,2686,2956.0
KAZ_S,2687,2892.0
KAZ_S,2688,2691.0
KAZ_S,2689,2487.0
KAZ_S,2690,2165.0
KAZ_S,2691,2109.0
KAZ_S,2692,2061.0
KAZ_S,2693,2174.0
KAZ_S,2694,2090.0
KAZ_S,2695,2014.0
KAZ_S,2696,2066.0
KAZ_S,2697,2174.0
KAZ_S,2698,2398.0
KAZ_S,2699,2465.0
KAZ_S,2700,2570.0
KAZ_S,2701,2628.0
KAZ_S,2702,2617.0
KAZ_S,2703,2588.0
KAZ_S,2704,2675.0
KAZ_S,2705,2685.0
KAZ_S,2706,2697.0
KAZ_S,2707,2626.0
KAZ_S,2708,2653.0
KAZ_S,2709,2813.0
KAZ_S,2710,2888.0
KAZ_S,2711,2912.0
KAZ_S,2712,2766.0
KAZ_S,2713,2515.0
KAZ_S,2714,2270.0
KAZ_S,2715,2152.0
KAZ_S,2716,2080.0
KAZ_S,2717,2196.0
KAZ_S,2718,2200.0
KAZ_S,2719,2112.0
KAZ_S,2720,2040.0
KAZ_S,2721,2054.0
KAZ_S,2722,2302.0
KAZ_S,2723,2445.0
KAZ_S,2724,2476.0
KAZ_S,2725,2561.0
KAZ_S,2726,2510.0
KAZ_S,2727,2585.0
KAZ_S,2728,2611.0
KAZ_S,2729,2611.0
KAZ_S,2730,2628.0
KAZ_S,2731,2645.0
KAZ_S,2732,2756.0
KAZ_S,2733,2844.0
KAZ_S,2734,2880.0
KAZ_S,2735,2844.0
KAZ_S,2736,2750.0
KAZ_S,2737,2555.0
KAZ_S,2738,2279.0
KAZ_S,2739,2051.0
KAZ_S,2740,2023.0
KAZ_S,2741,2117.0
KAZ_S,2742,2159.0
KAZ_S,2743,2134.0
KAZ_S,2744,2192.0
KAZ_S,2745,2326.0
KAZ_S,2746,2612.0
KAZ_S,2747,2686.0
KAZ_S,2748,2683.0
KAZ_S,2749,2656.0
KAZ_S,2750,2643.0
KAZ_S,2751,2560.0
KAZ_S,2752,2541.0
KAZ_S,2753,2590.0
KAZ_S,2754,2671.0
KAZ_S,2755,2615.0
KAZ_S,2756,2724.0
KAZ_S,2757,2885.0
KAZ_S,2758,2999.0
KAZ_S,2759,2934.0
KAZ_S,2760,2793.0
KAZ_S,2761,2546.0
KAZ_S,2762,2307.0
KAZ_S,2763,2098.0
KAZ_S,2764,2100.0
KAZ_S,2765,2158.0
KAZ_S,2766,2217.0
KAZ_S,2767,2171.0
KAZ_S,2768,2260.0
KAZ_S,2769,2408.0
KAZ_S,2770,2488.0
KAZ_S,2771,2618.0
KAZ_S,2772,2598.0
KAZ_S,2773,2538.0
KAZ_S,2774,2554.0
KAZ_S,2775,2504.0
KAZ_S,2776,2482.0
KAZ_S,2777,2614.0
KAZ_S,2778,2680.0
KAZ_S,2779,2551.0
KAZ_S,2780,2720.0
KAZ_S,2781,2861.0
KAZ_S,2782,2982.0
KAZ_S,2783,2957.0
KAZ_S,2784,2820.0
KAZ_S,2785,2503.0
KAZ_S,2786,2287.0
KAZ_S,2787,2140.0
KAZ_S,2788,2068.0
KAZ_S,2789,2199.0
KAZ_S,2790,2178.0
KAZ_S,2791,2123.0
KAZ_S,2792,2198.0
KAZ_S,2793,2326.0
KAZ_S,2794,2555.0
KAZ_S,2795,2601.0
KAZ_S,2796,2646.0
KAZ_S,2797,2642.0
KAZ_S,2798,2656.0
KAZ_S,2799,2681.0
KAZ_S,2800,2729.0
KAZ_S,2801,2691.0
KAZ_S,2802,2645.0
KAZ_S,2803,2728.0
KAZ_S,2804,2757.0
KAZ_S,2805,2947.0
KAZ_S,2806,3046.0
KAZ_S,2807,3014.0
KAZ_S,2808,2837.0
KAZ_S,2809,2644.0
KAZ_S,2810,2393.0
KAZ_S,2811,2328.0
KAZ_S,2812,2174.0
KAZ_S,2813,2276.0
KAZ_S,2814,2306.0
KAZ_S,2815,2100.0
KAZ_S,2816,2216.0
KAZ_S,2817,2359.0
KAZ_S,2818,2550.0
KAZ_S,2819,2613.0
KAZ_S,2820,2578.0
KAZ_S,2821,2586.0
KAZ_S,2822,2601.0
KAZ_S,2823,2489.0
KAZ_S,2824,2616.0
KAZ_S,2825,2603.0
KAZ_S,2826,2585.0
KAZ_S,2827,2590.0
KAZ_S,2828,2670.0
KAZ_S,2829,2866.0
KAZ_S,2830,2914.0
KAZ_S,2831,2912.0
KAZ_S,2832,2785.0
KAZ_S,2833,2552.0
KAZ_S,2834,2286.0
KAZ_S,2835,2102.0
KAZ_S,2836,2113.0
KAZ_S,2837,2179.0
KAZ_S,2838,2192.0
KAZ_S,2839,2099.0
KAZ_S,2840,2198.0
KAZ_S,2841,2357.0
KAZ_S,2842,2555.0
KAZ_S,2843,2571.0
KAZ_S,2844,2652.0
KAZ_S,2845,2638.0
KAZ_S,2846,2599.0
KAZ_S,2847,2566.0
KAZ_S,2848,2659.0
KAZ_S,2849,2651.0
KAZ_S,2850,2716.0
KAZ_S,2851,2628.0
KAZ_S,2852,2711.0
KAZ_S,2853,2828.0
KAZ_S,2854,2931.0
KAZ_S,2855,2965.0
KAZ_S,2856,2781.0
KAZ_S,2857,2579.0
KAZ_S,2858,2282.0
KAZ_S,2859,2161.0
KAZ_S,2860,2117.0
KAZ_S,2861,2115.0
KAZ_S,2862,2111.0
KAZ_S,2863,2038.0
KAZ_S,2864,2102.0
KAZ_S,2865,2166.0
KAZ_S,2866,2358.0
KAZ_S,2867,2478.0
KAZ_S,2868,2494.0
KAZ_S,2869,2638.0
KAZ_S,2870,2578.0
KAZ_S,2871,2496.0
KAZ_S,2872,2525.0
KAZ_S,2873,2502.0
KAZ_S,2874,2554.0
KAZ_S,2875,2513.0
KAZ_S,2876,2616.0
KAZ_S,2877,2787.0
KAZ_S,2878,2902.0
KAZ_S,2879,2960.0
KAZ_S,2880,2791.0
KAZ_S,2881,2550.0
KAZ_S,2882,2318.0
KAZ_S,2883,2112.0
KAZ_S,2884,2126.0
KAZ_S,2885,2143.0
KAZ_S,2886,2026.0
KAZ_S,2887,2001.0
KAZ_S,2888,1986.0
KAZ_S,2889,2012.0
KAZ_S,2890,2210.0
KAZ_S,2891,2293.0
KAZ_S,2892,2402.0
KAZ_S,2893,2403.0
KAZ_S,2894,2517.0
KAZ_S,2895,2504.0
KAZ_S,2896,2567.0
KAZ_S,2897,2566.0
KAZ_S,2898,2537.0
KAZ_S,2899,2496.0
KAZ_S,2900,2590.0
KAZ_S,2901,2779.0
KAZ_S,2902,2915.0
KAZ_S,2903,2840.0
KAZ_S,2904,2738.0
KAZ_S,2905,2453.0
KAZ_S,2906,2299.0
KAZ_S,2907,2067.0
KAZ_S,2908,2027.0
KAZ_S,2909,1987.0
KAZ_S,2910,1989.0
KAZ_S,2911,1942.0
KAZ_S,2912,2067.0
KAZ_S,2913,2148.0
KAZ_S,2914,2215.0
KAZ_S,2915,2314.0
KAZ_S,2916,2399.0
KAZ_S,2917,2472.0
KAZ_S,2918,2374.0
KAZ_S,2919,2370.0
KAZ_S,2920,2469.0
KAZ_S,2921,2508.0
KAZ_S,2922,2468.0
KAZ_S,2923,2488.0
KAZ_S,2924,2526.0
KAZ_S,2925,2560.0
KAZ_S,2926,2922.0
KAZ_S,2927,2785.0
KAZ_S,2928,2683.0
KAZ_S,2929,2476.0
KAZ_S,2930,2221.0
KAZ_S,2931,2046.0
KAZ_S,2932,1967.0
KAZ_S,2933,1955.0
KAZ_S,2934,2007.0
KAZ_S,2935,2035.0
KAZ_S,2936,2186.0
KAZ_S,2937,2261.0
KAZ_S,2938,2434.0
KAZ_S,2939,2567.0
KAZ_S,2940,2556.0
KAZ_S,2941,2594.0
KAZ_S,2942,2573.0
KAZ_S,2943,2522.0
KAZ_S,2944,2632.0
KAZ_S,2945,2668.0
KAZ_S,2946,2654.0
KAZ_S,2947,2645.0
KAZ_S,2948,2583.0
KAZ_S,2949,2748.0
KAZ_S,2950,2945.0
KAZ_S,2951,2885.0
KAZ_S,2952,2698.0
KAZ_S,2953,2474.0
KAZ_S,2954,2246.0
KAZ_S,2955,2095.0
KAZ_S,2956,2019.0
KAZ_S,2957,2032.0
KAZ_S,2958,2010.0
KAZ_S,2959,1990.0
KAZ_S,2960,2152.0
KAZ_S,2961,2322.0
KAZ_S,2962,2461.0
KAZ_S,2963,2567.0
KAZ_S,2964,2628.0
KAZ_S,2965,2623.0
KAZ_S,2966,2585.0
KAZ_S,2967,2640.0
KAZ_S,2968,2647.0
KAZ_S,2969,2744.0
KAZ_S,2970,2616.0
KAZ_S,2971,2668.0
KAZ_S,2972,2744.0
KAZ_S,2973,2788.0
KAZ_S,2974,3025.0
KAZ_S,2975,2826.0
KAZ_S,2976,2759.0
KAZ_S,2977,2557.0
KAZ_S,2978,2309.0
KAZ_S,2979,2072.0
KAZ_S,2980,2041.0
KAZ_S,2981,2099.0
KAZ_S,2982,2059.0
KAZ_S,2983,2113.0
KAZ_S,2984,2130.0
KAZ_S,2985,2280.0
KAZ_S,2986,2496.0
KAZ_S,2987,2542.0
KAZ_S,2988,2565.0
KAZ_S,2989,2574.0
KAZ_S,2990,2637.0
KAZ_S,2991,2583.0
KAZ_S,2992,2590.0
KAZ_S,2993,2600.0
KAZ_S,2994,2611.0
KAZ_S,2995,2566.0
KAZ_S,2996,2671.0
KAZ_S,2997,2723.0
KAZ_S,2998,2962.0
KAZ_S,2999,2953.0
KAZ_S,3000,2806.0
KAZ_S,3001,2613.0
KAZ_S,3002,2308.0
KAZ_S,3003,2155.0
KAZ_S,3004,2074.0
KAZ_S,3005,2091.0
KAZ_S,3006,2042.0
KAZ_S,3007,2013.0
KAZ_S,3008,2166.0
KAZ_S,3009,2270.0
KAZ_S,3010,2545.0
KAZ_S,3011,2634.0
KAZ_S,3012,2630.0
KAZ_S,3013,2532.0
KAZ_S,3014,2597.0
KAZ_S,3015,2519.0
KAZ_S,3016,2651.0
KAZ_S,3017,2684.0
KAZ_S,3018,2674.0
KAZ_S,3019,2631.0
KAZ_S,3020,2620.0
KAZ_S,3021,2723.0
KAZ_S,3022,2994.0
KAZ_S,3023,2919.0
KAZ_S,3024,2796.0
KAZ_S,3025,2477.0
KAZ_S,3026,2326.0
KAZ_S,3027,2104.0
KAZ_S,3028,2090.0
KAZ_S,3029,2094.0
KAZ_S,3030,2050.0
KAZ_S,3031,2031.0
KAZ_S,3032,2092.0
KAZ_S,3033,2156.0
KAZ_S,3034,2343.0
KAZ_S,3035,2435.0
KAZ_S,3036,2558.0
KAZ_S,3037,2566.0
KAZ_S,3038,2625.0
KAZ_S,3039,2598.0
KAZ_S,3040,2621.0
KAZ_S,3041,2582.0
KAZ_S,3042,2597.0
KAZ_S,3043,2583.0
KAZ_S,3044,2562.0
KAZ_S,3045,2655.0
KAZ_S,3046,2873.0
KAZ_S,3047,2921.0
KAZ_S,3048,2743.0
KAZ_S,3049,2541.0
KAZ_S,3050,2297.0
KAZ_S,3051,2127.0
KAZ_S,3052,2082.0
KAZ_S,3053,2057.0
KAZ_S,3054,2022.0
KAZ_S,3055,1961.0
KAZ_S,3056,2083.0
KAZ_S,3057,2102.0
KAZ_S,3058,2275.0
KAZ_S,3059,2401.0
KAZ_S,3060,2507.0
KAZ_S,3061,2559.0
KAZ_S,3062,2521.0
KAZ_S,3063,2502.0
KAZ_S,3064,2572.0
KAZ_S,3065,2522.0
KAZ_S,3066,2602.0
KAZ_S,3067,2556.0
KAZ_S,3068,2573.0
KAZ_S,3069,2693.0
KAZ_S,3070,2870.0
KAZ_S,3071,2856.0
KAZ_S,3072,2767.0
KAZ_S,3073,2504.0
KAZ_S,3074,2287.0
KAZ_S,3075,2025.0
KAZ_S,3076,2075.0
KAZ_S,3077,2004.0
KAZ_S,3078,2035.0
KAZ_S,3079,1956.0
KAZ_S,3080,1938.0
KAZ_S,3081,2109.0
KAZ_S,3082,2255.0
KAZ_S,3083,2433.0
KAZ_S,3084,2495.0
KAZ_S,3085,2519.0
KAZ_S,3086,2546.0
KAZ_S,3087,2523.0
KAZ_S,3088,2561.0
KAZ_S,3089,2611.0
KAZ_S,3090,2559.0
KAZ_S,3091,2676.0
KAZ_S,3092,2618.0
KAZ_S,3093,2729.0
KAZ_S,3094,2891.0
KAZ_S,3095,2816.0
KAZ_S,3096,2690.0
KAZ_S,3097,2458.0
KAZ_S,3098,2278.0
KAZ_S,3099,2147.0
KAZ_S,3100,2130.0
KAZ_S,3101,2049.0
KAZ_S,3102,1984.0
KAZ_S,3103,1995.0
KAZ_S,3104,2080.0
KAZ_S,3105,2143.0
KAZ_S,3106,2294.0
KAZ_S,3107,2498.0
KAZ_S,3108,2551.0
KAZ_S,3109,2708.0
KAZ_S,3110,2689.0
KAZ_S,3111,2687.0
KAZ_S,3112,2586.0
KAZ_S,3113,2630.0
KAZ_S,3114,2663.0
KAZ_S,3115,2678.0
KAZ_S,3116,2716.0
KAZ_S,3117,2766.0
KAZ_S,3118,2900.0
KAZ_S,3119,2911.0
KAZ_S,3120,2754.0
KAZ_S,3121,2513.0
KAZ_S,3122,2238.0
KAZ_S,3123,2138.0
KAZ_S,3124,2075.0
KAZ_S,3125,2060.0
KAZ_S,3126,2021.0
KAZ_S,3127,2003.0
KAZ_S,3128,2132.0
KAZ_S,3129,2281.0
KAZ_S,3130,2455.0
KAZ_S,3131,2643.0
KAZ_S,3132,2639.0
KAZ_S,3133,2629.0
KAZ_S,3134,2603.0
KAZ_S,3135,2560.0
KAZ_S,3136,2615.0
KAZ_S,3137,2640.0
KAZ_S,3138,2715.0
KAZ_S,3139,2656.0
KAZ_S,3140,2570.0
KAZ_S,3141,2653.0
KAZ_S,3142,2805.0
KAZ_S,3143,2905.0
KAZ_S,3144,2762.0
KAZ_S,3145,2678.0
KAZ_S,3146,2262.0
KAZ_S,3147,2126.0
KAZ_S,3148,2057.0
KAZ_S,3149,1994.0
KAZ_S,3150,1964.0
KAZ_S,3151,2039.0
KAZ_S,3152,2182.0
KAZ_S,3153,2213.0
KAZ_S,3154,2382.0
KAZ_S,3155,2472.0
KAZ_S,3156,2594.0
KAZ_S,3157,2551.0
KAZ_S,3158,2524.0
KAZ_S,3159,2587.0
KAZ_S,3160,2614.0
KAZ_S,3161,2570.0
KAZ_S,3162,2645.0
KAZ_S,3163,2623.0
KAZ_S,3164,2679.0
KAZ_S,3165,2762.0
KAZ_S,3166,2901.0
KAZ_S,3167,2896.0
KAZ_S,3168,2650.0
KAZ_S,3169,2516.0
KAZ_S,3170,2233.0
KAZ_S,3171,2120.0
KAZ_S,3172,2007.0
KAZ_S,3173,2038.0
KAZ_S,3174,2036.0
KAZ_S,3175,2002.0
KAZ_S,3176,2181.0
KAZ_S,3177,2207.0
KAZ_S,3178,2443.0
KAZ_S,3179,2500.0
KAZ_S,3180,2474.0
KAZ_S,3181,2593.0
KAZ_S,3182,2617.0
KAZ_S,3183,2598.0
KAZ_S,3184,2550.0
KAZ_S,3185,2551.0
KAZ_S,3186,2659.0
KAZ_S,3187,2669.0
KAZ_S,3188,2642.0
KAZ_S,3189,2718.0
KAZ_S,3190,2864.0
KAZ_S,3191,2815.0
KAZ_S,3192,2686.0
KAZ_S,3193,2382.0
KAZ_S,3194,2223.0
KAZ_S,3195,2076.0
KAZ_S,3196,1968.0
KAZ_S,3197,1954.0
KAZ_S,3198,2035.0
KAZ_S,3199,2042.0
KAZ_S,3200,2121.0
KAZ_S,3201,2192.0
KAZ_S,3202,2323.0
KAZ_S,3203,2470.0
KAZ_S,3204,2605.0
KAZ_S,3205,2680.0
KAZ_S,3206,2573.0
KAZ_S,3207,2542.0
KAZ_S,3208,2588.0
KAZ_S,3209,2575.0
KAZ_S,3210,2581.0
KAZ_S,3211,2592.0
KAZ_S,3212,2570.0
KAZ_S,3213,2650.0
KAZ_S,3214,2728.0
KAZ_S,3215,2816.0
KAZ_S,3216,2677.0
KAZ_S,3217,2523.0
KAZ_S,3218,2212.0
KAZ_S,3219,2020.0
KAZ_S,3220,1964.0
KAZ_S,3221,1943.0
KAZ_S,3222,2042.0
KAZ_S,3223,1895.0
KAZ_S,3224,1951.0
KAZ_S,3225,2100.0
KAZ_S,3226,2182.0
KAZ_S,3227,2335.0
KAZ_S,3228,2382.0
KAZ_S,3229,2478.0
KAZ_S,3230,2414.0
KAZ_S,3231,2470.0
KAZ_S,3232,2471.0
KAZ_S,3233,2458.0
KAZ_S,3234,2496.0
KAZ_S,3235,2520.0
KAZ_S,3236,2566.0
KAZ_S,3237,2612.0
KAZ_S,3238,2913.0
KAZ_S,3239,2877.0
KAZ_S,3240,2754.0
KAZ_S,3241,2444.0
KAZ_S,3242,2202.0
KAZ_S,3243,2067.0
KAZ_S,3244,1994.0
KAZ_S,3245,1920.0
KAZ_S,3246,1980.0
KAZ_S,3247,1947.0
KAZ_S,3248,2079.0
KAZ_S,3249,2270.0
KAZ_S,3250,2377.0
KAZ_S,3251,2445.0
KAZ_S,3252,2582.0
KAZ_S,3253,2573.0
KAZ_S,3254,2590.0
KAZ_S,3255,2540.0
KAZ_S,3256,2665.0
KAZ_S,3257,2643.0
KAZ_S,3258,2587.0
KAZ_S,3259,2572.0
KAZ_S,3260,2544.0
KAZ_S,3261,2661.0
KAZ_S,3262,2723.0
KAZ_S,3263,2780.0
KAZ_S,3264,2701.0
KAZ_S,3265,2609.0
KAZ_S,3266,2209.0
KAZ_S,3267,2114.0
KAZ_S,3268,2128.0
KAZ_S,3269,2142.0
KAZ_S,3270,2155.0
KAZ_S,3271,2123.0
KAZ_S,3272,2094.0
KAZ_S,3273,2174.0
KAZ_S,3274,2240.0
KAZ_S,3275,2491.0
KAZ_S,3276,2507.0
KAZ_S,3277,2557.0
KAZ_S,3278,2617.0
KAZ_S,3279,2568.0
KAZ_S,3280,2541.0
KAZ_S,3281,2580.0
KAZ_S,3282,2590.0
KAZ_S,3283,2612.0
KAZ_S,3284,2647.0
KAZ_S,3285,2625.0
KAZ_S,3286,2886.0
KAZ_S,3287,2911.0
KAZ_S,3288,2670.0
KAZ_S,3289,2470.0
KAZ_S,3290,2271.0
KAZ_S,3291,2068.0
KAZ_S,3292,2015.0
KAZ_S,3293,2004.0
KAZ_S,3294,1992.0
KAZ_S,3295,1997.0
KAZ_S,3296,2133.0
KAZ_S,3297,2366.0
KAZ_S,3298,2507.0
KAZ_S,3299,2572.0
KAZ_S,3300,2641.0
KAZ_S,3301,2683.0
KAZ_S,3302,2594.0
KAZ_S,3303,2715.0
KAZ_S,3304,2730.0
KAZ_S,3305,2707.0
KAZ_S,3306,2726.0
KAZ_S,3307,2767.0
KAZ_S,3308,2801.0
KAZ_S,3309,2861.0
KAZ_S,3310,3014.0
KAZ_S,3311,3123.0
KAZ_S,3312,2892.0
KAZ_S,3313,2699.0
KAZ_S,3314,2603.0
KAZ_S,3315,2510.0
KAZ_S,3316,2433.0
KAZ_S,3317,2389.0
KAZ_S,3318,2422.0
KAZ_S,3319,2458.0
KAZ_S,3320,2458.0
KAZ_S,3321,2541.0
KAZ_S,3322,2567.0
KAZ_S,3323,2980.0
KAZ_S,3324,3079.0
KAZ_S,3325,3097.0
KAZ_S,3326,2670.0
KAZ_S,3327,2546.0
KAZ_S,3328,2613.0
KAZ_S,3329,2635.0
KAZ_S,3330,2613.0
KAZ_S,3331,2639.0
KAZ_S,3332,2674.0
KAZ_S,3333,2681.0
KAZ_S,3334,2842.0
KAZ_S,3335,2909.0
KAZ_S,3336,2699.0
KAZ_S,3337,2389.0
KAZ_S,3338,2244.0
KAZ_S,3339,2115.0
KAZ_S,3340,2153.0
KAZ_S,3341,2100.0
KAZ_S,3342,2130.0
KAZ_S,3343,2109.0
KAZ_S,3344,2216.0
KAZ_S,3345,2339.0
KAZ_S,3346,2602.0
KAZ_S,3347,2659.0
KAZ_S,3348,2621.0
KAZ_S,3349,2659.0
KAZ_S,3350,2658.0
KAZ_S,3351,2643.0
KAZ_S,3352,2641.0
KAZ_S,3353,2822.0
KAZ_S,3354,2736.0
KAZ_S,3355,2680.0
KAZ_S,3356,2724.0
KAZ_S,3357,2763.0
KAZ_S,3358,2867.0
KAZ_S,3359,3007.0
KAZ_S,3360,2847.0
KAZ_S,3361,2601.0
KAZ_S,3362,2415.0
KAZ_S,3363,2360.0
KAZ_S,3364,2326.0
KAZ_S,3365,2331.0
KAZ_S,3366,2333.0
KAZ_S,3367,2321.0
KAZ_S,3368,2324.0
KAZ_S,3369,2417.0
KAZ_S,3370,2504.0
KAZ_S,3371,2561.0
KAZ_S,3372,2531.0
KAZ_S,3373,2684.0
KAZ_S,3374,2701.0
KAZ_S,3375,2726.0
KAZ_S,3376,2638.0
KAZ_S,3377,2639.0
KAZ_S,3378,2653.0
KAZ_S,3379,2599.0
KAZ_S,3380,2675.0
KAZ_S,3381,2644.0
KAZ_S,3382,2743.0
KAZ_S,3383,2727.0
KAZ_S,3384,2700.0
KAZ_S,3385,2482.0
KAZ_S,3386,2252.0
KAZ_S,3387,2224.0
KAZ_S,3388,2219.0
KAZ_S,3389,2056.0
KAZ_S,3390,2042.0
KAZ_S,3391,2019.0
KAZ_S,3392,2027.0
KAZ_S,3393,2145.0
KAZ_S,3394,2282.0
KAZ_S,3395,2396.0
KAZ_S,3396,2498.0
KAZ_S,3397,2633.0
KAZ_S,3398,2599.0
KAZ_S,3399,2626.0
KAZ_S,3400,2636.0
KAZ_S,3401,2621.0
KAZ_S,3402,2728.0
KAZ_S,3403,2693.0
KAZ_S,3404,2651.0
KAZ_S,3405,2715.0
KAZ_S,3406,2845.0
KAZ_S,3407,2911.0
KAZ_S,3408,2733.0
KAZ_S,3409,2511.0
KAZ_S,3410,2235.0
KAZ_S,3411,2135.0
KAZ_S,3412,2044.0
KAZ_S,3413,1932.0
KAZ_S,3414,1941.0
KAZ_S,3415,1924.0
KAZ_S,3416,2118.0
KAZ_S,3417,2255.0
KAZ_S,3418,2520.0
KAZ_S,3419,2592.0
KAZ_S,3420,2631.0
KAZ_S,3421,2637.0
KAZ_S,3422,2636.0
KAZ_S,3423,2589.0
KAZ_S,3424,2634.0
KAZ_S,3425,2622.0
KAZ_S,3426,2599.0
KAZ_S,3427,2567.0
KAZ_S,3428,2559.0
KAZ_S,3429,2624.0
KAZ_S,3430,2773.0
KAZ_S,3431,2842.0
KAZ_S,3432,2673.0
KAZ_S,3433,2486.0
KAZ_S,3434,2237.0
KAZ_S,3435,2065.0
KAZ_S,3436,2000.0
KAZ_S,3437,2031.0
KAZ_S,3438,1966.0
KAZ_S,3439,1984.0
KAZ_S,3440,2059.0
KAZ_S,3441,2239.0
KAZ_S,3442,2427.0
KAZ_S,3443,2566.0
KAZ_S,3444,2597.0
KAZ_S,3445,2551.0
KAZ_S,3446,2555.0
KAZ_S,3447,2542.0
KAZ_S,3448,2617.0
KAZ_S,3449,2752.0
KAZ_S,3450,2710.0
KAZ_S,3451,2600.0
KAZ_S,3452,2619.0
KAZ_S,3453,2714.0
KAZ_S,3454,2855.0
KAZ_S,3455,2833.0
KAZ_S,3456,2666.0
KAZ_S,3457,2504.0
KAZ_S,3458,2251.0
KAZ_S,3459,2031.0
KAZ_S,3460,2048.0
KAZ_S,3461,2031.0
KAZ_S,3462,1966.0
KAZ_S,3463,2034.0
KAZ_S,3464,2052.0
KAZ_S,3465,2195.0
KAZ_S,3466,2312.0
KAZ_S,3467,2482.0
KAZ_S,3468,2669.0
KAZ_S,3469,2678.0
KAZ_S,3470,2628.0
KAZ_S,3471,2660.0
KAZ_S,3472,2786.0
KAZ_S,3473,2738.0
KAZ_S,3474,2770.0
KAZ_S,3475,2641.0
KAZ_S,3476,2674.0
KAZ_S,3477,2641.0
KAZ_S,3478,2951.0
KAZ_S,3479,2905.0
KAZ_S,3480,2757.0
KAZ_S,3481,2503.0
KAZ_S,3482,2262.0
KAZ_S,3483,2122.0
KAZ_S,3484,2084.0
KAZ_S,3485,2009.0
KAZ_S,3486,2075.0
KAZ_S,3487,2000.0
KAZ_S,3488,2088.0
KAZ_S,3489,2273.0
KAZ_S,3490,2472.0
KAZ_S,3491,2591.0
KAZ_S,3492,2623.0
KAZ_S,3493,2722.0
KAZ_S,3494,2695.0
KAZ_S,3495,2674.0
KAZ_S,3496,2778.0
KAZ_S,3497,2732.0
KAZ_S,3498,2759.0
KAZ_S,3499,2916.0
KAZ_S,3500,2729.0
KAZ_S,3501,2763.0
KAZ_S,3502,2994.0
KAZ_S,3503,2978.0
KAZ_S,3504,2835.0
KAZ_S,3505,2616.0
KAZ_S,3506,2357.0
KAZ_S,3507,2158.0
KAZ_S,3508,2051.0
KAZ_S,3509,2032.0
KAZ_S,3510,1944.0
KAZ_S,3511,2065.0
KAZ_S,3512,2042.0
KAZ_S,3513,2226.0
KAZ_S,3514,2260.0
KAZ_S,3515,2402.0
KAZ_S,3516,2723.0
KAZ_S,3517,2670.0
KAZ_S,3518,2729.0
KAZ_S,3519,2773.0
KAZ_S,3520,2731.0
KAZ_S,3521,2845.0
KAZ_S,3522,2814.0
KAZ_S,3523,2802.0
KAZ_S,3524,2694.0
KAZ_S,3525,2765.0
KAZ_S,3526,2904.0
KAZ_S,3527,2906.0
KAZ_S,3528,2797.0
KAZ_S,3529,2526.0
KAZ_S,3530,2261.0
KAZ_S,3531,2108.0
KAZ_S,3532,2096.0
KAZ_S,3533,2057.0
KAZ_S,3534,2073.0
KAZ_S,3535,2014.0
KAZ_S,3536,2083.0
KAZ_S,3537,2091.0
KAZ_S,3538,2289.0
KAZ_S,3539,2400.0
