zext,q,daytype,y,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24
Croatia,m11,d7,2040,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d1,2045,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d2,2045,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d3,2045,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d4,2045,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d5,2045,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d6,2045,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d7,2045,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d1,2050,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d2,2050,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d3,2050,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d4,2050,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d5,2050,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d6,2050,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Croatia,m11,d7,2050,84.0,78.0,75.0,72.0,75.0,85.0,106.0,123.0,129.0,123.0,117.0,116.0,114.0,114.0,121.0,133.0,147.0,159.0,152.0,140.0,123.0,108.0,100.0,87.0
Greece,m11,d1,2023,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d2,2023,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d3,2023,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d4,2023,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d5,2023,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d6,2023,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d7,2023,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d1,2025,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d2,2025,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d3,2025,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d4,2025,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d5,2025,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d6,2025,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d7,2025,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d1,2030,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d2,2030,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d3,2030,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d4,2030,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d5,2030,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d6,2030,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d7,2030,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d1,2035,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d2,2035,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d3,2035,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d4,2035,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d5,2035,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d6,2035,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d7,2035,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d1,2040,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d2,2040,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d3,2040,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d4,2040,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d5,2040,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d6,2040,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d7,2040,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d1,2045,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d2,2045,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d3,2045,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d4,2045,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d5,2045,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d6,2045,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d7,2045,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d1,2050,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d2,2050,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d3,2050,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d4,2050,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d5,2050,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d6,2050,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Greece,m11,d7,2050,87.0,85.0,81.0,76.0,73.0,78.0,90.0,103.0,112.0,111.0,104.0,96.0,95.0,97.0,98.0,107.0,121.0,140.0,145.0,139.0,134.0,119.0,105.0,97.0
Hungary,m11,d1,2023,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d2,2023,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d3,2023,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d4,2023,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d5,2023,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d6,2023,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d7,2023,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d1,2025,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d2,2025,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d3,2025,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d4,2025,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d5,2025,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d6,2025,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d7,2025,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d1,2030,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d2,2030,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d3,2030,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d4,2030,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d5,2030,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d6,2030,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d7,2030,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d1,2035,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d2,2035,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d3,2035,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d4,2035,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d5,2035,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d6,2035,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d7,2035,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d1,2040,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d2,2040,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d3,2040,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d4,2040,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d5,2040,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d6,2040,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d7,2040,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d1,2045,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d2,2045,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d3,2045,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d4,2045,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d5,2045,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d6,2045,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d7,2045,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d1,2050,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d2,2050,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d3,2050,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d4,2050,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d5,2050,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d6,2050,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Hungary,m11,d7,2050,73.0,67.0,63.0,61.0,64.0,75.0,93.0,110.0,116.0,109.0,104.0,103.0,102.0,102.0,108.0,123.0,140.0,150.0,140.0,129.0,110.0,96.0,88.0,76.0
Italy,m11,d1,2023,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d2,2023,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d3,2023,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d4,2023,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d5,2023,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d6,2023,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d7,2023,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d1,2025,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d2,2025,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d3,2025,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d4,2025,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d5,2025,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d6,2025,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
Italy,m11,d7,2025,90.0,85.0,81.0,79.0,79.0,85.0,100.0,112.0,119.0,115.0,108.0,106.0,100.0,100.0,106.0,114.0,123.0,134.0,134.0,128.0,115.0,105.0,99.0,92.0
