zone,season,day,hour,2018
Bosnia and Herzegovina,1,135,20,0.1230
Bosnia and Herzegovina,1,135,21,0.1280
Bosnia and Herzegovina,1,135,22,0.1250
Bosnia and Herzegovina,1,135,23,0.1090
Bosnia and Herzegovina,1,136,0,0.0860
Bosnia and Herzegovina,1,136,1,0.0680
Bosnia and Herzegovina,1,136,2,0.0570
Bosnia and Herzegovina,1,136,3,0.0600
Bosnia and Herzegovina,1,136,4,0.0770
Bosnia and Herzegovina,1,136,5,0.0850
Bosnia and Herzegovina,1,136,6,0.0480
Bosnia and Herzegovina,1,136,7,0.0130
Bosnia and Herzegovina,1,136,8,0.0130
Bosnia and Herzegovina,1,136,9,0.0500
Bosnia and Herzegovina,1,136,10,0.0980
Bosnia and Herzegovina,1,136,11,0.1360
Bosnia and Herzegovina,1,136,12,0.1720
Bosnia and Herzegovina,1,136,13,0.1990
Bosnia and Herzegovina,1,136,14,0.2080
Bosnia and Herzegovina,1,136,15,0.1930
Bosnia and Herzegovina,1,136,16,0.1650
Bosnia and Herzegovina,1,136,17,0.1020
Bosnia and Herzegovina,1,136,18,0.0660
Bosnia and Herzegovina,1,136,19,0.0680
Bosnia and Herzegovina,1,136,20,0.0890
Bosnia and Herzegovina,1,136,21,0.1390
Bosnia and Herzegovina,1,136,22,0.2090
Bosnia and Herzegovina,1,136,23,0.2780
Bosnia and Herzegovina,1,137,0,0.3320
Bosnia and Herzegovina,1,137,1,0.3820
Bosnia and Herzegovina,1,137,2,0.4170
Bosnia and Herzegovina,1,137,3,0.4470
Bosnia and Herzegovina,1,137,4,0.4620
Bosnia and Herzegovina,1,137,5,0.3980
Bosnia and Herzegovina,1,137,6,0.4320
Bosnia and Herzegovina,1,137,7,0.6820
Bosnia and Herzegovina,1,137,8,0.7720
Bosnia and Herzegovina,1,137,9,0.8220
Bosnia and Herzegovina,1,137,10,0.8500
Bosnia and Herzegovina,1,137,11,0.8570
Bosnia and Herzegovina,1,137,12,0.8470
Bosnia and Herzegovina,1,137,13,0.8230
Bosnia and Herzegovina,1,137,14,0.7820
Bosnia and Herzegovina,1,137,15,0.7150
Bosnia and Herzegovina,1,137,16,0.6360
Bosnia and Herzegovina,1,137,17,0.6210
Bosnia and Herzegovina,1,137,18,0.6300
Bosnia and Herzegovina,1,137,19,0.6310
Bosnia and Herzegovina,1,137,20,0.6310
Bosnia and Herzegovina,1,137,21,0.6330
Bosnia and Herzegovina,1,137,22,0.6470
Bosnia and Herzegovina,1,137,23,0.6210
Bosnia and Herzegovina,1,138,0,0.5680
Bosnia and Herzegovina,1,138,1,0.5330
Bosnia and Herzegovina,1,138,2,0.4590
Bosnia and Herzegovina,1,138,3,0.4120
Bosnia and Herzegovina,1,138,4,0.3970
Bosnia and Herzegovina,1,138,5,0.3300
Bosnia and Herzegovina,1,138,6,0.4840
Bosnia and Herzegovina,1,138,7,0.5930
Bosnia and Herzegovina,1,138,8,0.6300
Bosnia and Herzegovina,1,138,9,0.6530
Bosnia and Herzegovina,1,138,10,0.6890
Bosnia and Herzegovina,1,138,11,0.7130
Bosnia and Herzegovina,1,138,12,0.7300
Bosnia and Herzegovina,1,138,13,0.7300
Bosnia and Herzegovina,1,138,14,0.6970
Bosnia and Herzegovina,1,138,15,0.5990
Bosnia and Herzegovina,1,138,16,0.4200
Bosnia and Herzegovina,1,138,17,0.3070
Bosnia and Herzegovina,1,138,18,0.2720
Bosnia and Herzegovina,1,138,19,0.2990
Bosnia and Herzegovina,1,138,20,0.3530
Bosnia and Herzegovina,1,138,21,0.4000
Bosnia and Herzegovina,1,138,22,0.4430
Bosnia and Herzegovina,1,138,23,0.4740
Bosnia and Herzegovina,1,139,0,0.4870
Bosnia and Herzegovina,1,139,1,0.4920
Bosnia and Herzegovina,1,139,2,0.5010
Bosnia and Herzegovina,1,139,3,0.5040
Bosnia and Herzegovina,1,139,4,0.5040
Bosnia and Herzegovina,1,139,5,0.4020
Bosnia and Herzegovina,1,139,6,0.4650
Bosnia and Herzegovina,1,139,7,0.6280
Bosnia and Herzegovina,1,139,8,0.7130
Bosnia and Herzegovina,1,139,9,0.7540
Bosnia and Herzegovina,1,139,10,0.7720
Bosnia and Herzegovina,1,139,11,0.7690
Bosnia and Herzegovina,1,139,12,0.7510
Bosnia and Herzegovina,1,139,13,0.7180
Bosnia and Herzegovina,1,139,14,0.6820
Bosnia and Herzegovina,1,139,15,0.6350
Bosnia and Herzegovina,1,139,16,0.5910
Bosnia and Herzegovina,1,139,17,0.5870
Bosnia and Herzegovina,1,139,18,0.5930
Bosnia and Herzegovina,1,139,19,0.6310
Bosnia and Herzegovina,1,139,20,0.6450
Bosnia and Herzegovina,1,139,21,0.6630
Bosnia and Herzegovina,1,139,22,0.6600
Bosnia and Herzegovina,1,139,23,0.6370
Bosnia and Herzegovina,1,140,0,0.5990
Bosnia and Herzegovina,1,140,1,0.5760
Bosnia and Herzegovina,1,140,2,0.5660
Bosnia and Herzegovina,1,140,3,0.5480
Bosnia and Herzegovina,1,140,4,0.5270
Bosnia and Herzegovina,1,140,5,0.4770
Bosnia and Herzegovina,1,140,6,0.3420
Bosnia and Herzegovina,1,140,7,0.5190
Bosnia and Herzegovina,1,140,8,0.5670
Bosnia and Herzegovina,1,140,9,0.5850
Bosnia and Herzegovina,1,140,10,0.5910
Bosnia and Herzegovina,1,140,11,0.5990
Bosnia and Herzegovina,1,140,12,0.6010
Bosnia and Herzegovina,1,140,13,0.5920
Bosnia and Herzegovina,1,140,14,0.5480
Bosnia and Herzegovina,1,140,15,0.4510
Bosnia and Herzegovina,1,140,16,0.3810
Bosnia and Herzegovina,1,140,17,0.3530
Bosnia and Herzegovina,1,140,18,0.3720
Bosnia and Herzegovina,1,140,19,0.3800
Bosnia and Herzegovina,1,140,20,0.3760
Bosnia and Herzegovina,1,140,21,0.3770
Bosnia and Herzegovina,1,140,22,0.3630
Bosnia and Herzegovina,1,140,23,0.3420
Bosnia and Herzegovina,1,141,0,0.3340
Bosnia and Herzegovina,1,141,1,0.3340
Bosnia and Herzegovina,1,141,2,0.3340
Bosnia and Herzegovina,1,141,3,0.3160
Bosnia and Herzegovina,1,141,4,0.2940
Bosnia and Herzegovina,1,141,5,0.2740
Bosnia and Herzegovina,1,141,6,0.1890
Bosnia and Herzegovina,1,141,7,0.1720
Bosnia and Herzegovina,1,141,8,0.2630
Bosnia and Herzegovina,1,141,9,0.3000
Bosnia and Herzegovina,1,141,10,0.3550
Bosnia and Herzegovina,1,141,11,0.4090
Bosnia and Herzegovina,1,141,12,0.4430
Bosnia and Herzegovina,1,141,13,0.4330
Bosnia and Herzegovina,1,141,14,0.3780
Bosnia and Herzegovina,1,141,15,0.2650
Bosnia and Herzegovina,1,141,16,0.1630
Bosnia and Herzegovina,1,141,17,0.0960
Bosnia and Herzegovina,1,141,18,0.0770
Bosnia and Herzegovina,1,141,19,0.0900
Bosnia and Herzegovina,1,141,20,0.1020
Bosnia and Herzegovina,1,141,21,0.1170
Bosnia and Herzegovina,1,141,22,0.1340
Bosnia and Herzegovina,1,141,23,0.1470
Bosnia and Herzegovina,1,142,0,0.1470
Bosnia and Herzegovina,1,142,1,0.1380
Bosnia and Herzegovina,1,142,2,0.1240
Bosnia and Herzegovina,1,142,3,0.0990
Bosnia and Herzegovina,1,142,4,0.0730
Bosnia and Herzegovina,1,142,5,0.0820
Bosnia and Herzegovina,1,142,6,0.1060
Bosnia and Herzegovina,1,142,7,0.0500
Bosnia and Herzegovina,1,142,8,0.0800
Bosnia and Herzegovina,1,142,9,0.1510
Bosnia and Herzegovina,1,142,10,0.2120
Bosnia and Herzegovina,1,142,11,0.2640
Bosnia and Herzegovina,1,142,12,0.2870
Bosnia and Herzegovina,1,142,13,0.2800
Bosnia and Herzegovina,1,142,14,0.2600
Bosnia and Herzegovina,1,142,15,0.1840
Bosnia and Herzegovina,1,142,16,0.1060
Bosnia and Herzegovina,1,142,17,0.0370
Bosnia and Herzegovina,1,142,18,0.0760
Bosnia and Herzegovina,1,142,19,0.1150
Bosnia and Herzegovina,1,142,20,0.1310
Bosnia and Herzegovina,1,142,21,0.1540
Bosnia and Herzegovina,1,142,22,0.1950
Bosnia and Herzegovina,1,142,23,0.2630
Bosnia and Herzegovina,1,143,0,0.0820
Bosnia and Herzegovina,1,143,1,0.1040
Bosnia and Herzegovina,1,143,2,0.2240
Bosnia and Herzegovina,1,143,3,0.3940
Bosnia and Herzegovina,1,143,4,0.4910
Bosnia and Herzegovina,1,143,5,0.4880
Bosnia and Herzegovina,1,143,6,0.4200
Bosnia and Herzegovina,1,143,7,0.4490
Bosnia and Herzegovina,1,143,8,0.5270
Bosnia and Herzegovina,1,143,9,0.5660
Bosnia and Herzegovina,1,143,10,0.5710
Bosnia and Herzegovina,1,143,11,0.5460
Bosnia and Herzegovina,1,143,12,0.5150
Bosnia and Herzegovina,1,143,13,0.5020
Bosnia and Herzegovina,1,143,14,0.5190
Bosnia and Herzegovina,1,143,15,0.6000
Bosnia and Herzegovina,1,143,16,0.7180
Bosnia and Herzegovina,1,143,17,0.8430
Bosnia and Herzegovina,1,143,18,0.9320
Bosnia and Herzegovina,1,143,19,0.9550
Bosnia and Herzegovina,1,143,20,0.9590
Bosnia and Herzegovina,1,143,21,0.9630
Bosnia and Herzegovina,1,143,22,0.9640
Bosnia and Herzegovina,1,143,23,0.9640
Bosnia and Herzegovina,1,144,0,0.9620
Bosnia and Herzegovina,1,144,1,0.9570
Bosnia and Herzegovina,1,144,2,0.9480
Bosnia and Herzegovina,1,144,3,0.9430
Bosnia and Herzegovina,1,144,4,0.9400
Bosnia and Herzegovina,1,144,5,0.9390
Bosnia and Herzegovina,1,144,6,0.9600
Bosnia and Herzegovina,1,144,7,0.9630
Bosnia and Herzegovina,1,144,8,0.9510
Bosnia and Herzegovina,1,144,9,0.9180
Bosnia and Herzegovina,1,144,10,0.8520
Bosnia and Herzegovina,1,144,11,0.7520
Bosnia and Herzegovina,1,144,12,0.6360
Bosnia and Herzegovina,1,144,13,0.5420
Bosnia and Herzegovina,1,144,14,0.4800
Bosnia and Herzegovina,1,144,15,0.4590
Bosnia and Herzegovina,1,144,16,0.4620
Bosnia and Herzegovina,1,144,17,0.5140
Bosnia and Herzegovina,1,144,18,0.5560
Bosnia and Herzegovina,1,144,19,0.5630
Bosnia and Herzegovina,1,144,20,0.5740
Bosnia and Herzegovina,1,144,21,0.5850
Bosnia and Herzegovina,1,144,22,0.6130
Bosnia and Herzegovina,1,144,23,0.5670
Bosnia and Herzegovina,1,145,0,0.5190
Bosnia and Herzegovina,1,145,1,0.4930
Bosnia and Herzegovina,1,145,2,0.4320
Bosnia and Herzegovina,1,145,3,0.3660
Bosnia and Herzegovina,1,145,4,0.3160
Bosnia and Herzegovina,1,145,5,0.2400
Bosnia and Herzegovina,1,145,6,0.0940
Bosnia and Herzegovina,1,145,7,0.0640
Bosnia and Herzegovina,1,145,8,0.1180
Bosnia and Herzegovina,1,145,9,0.1720
Bosnia and Herzegovina,1,145,10,0.2150
Bosnia and Herzegovina,1,145,11,0.2430
Bosnia and Herzegovina,1,145,12,0.2530
Bosnia and Herzegovina,1,145,13,0.2490
Bosnia and Herzegovina,1,145,14,0.2400
Bosnia and Herzegovina,1,145,15,0.2150
Bosnia and Herzegovina,1,145,16,0.1900
Bosnia and Herzegovina,1,145,17,0.1320
Bosnia and Herzegovina,1,145,18,0.0780
Bosnia and Herzegovina,1,145,19,0.0540
Bosnia and Herzegovina,1,145,20,0.0590
Bosnia and Herzegovina,1,145,21,0.1020
Bosnia and Herzegovina,1,145,22,0.1490
Bosnia and Herzegovina,1,145,23,0.1740
Bosnia and Herzegovina,1,146,0,0.1690
Bosnia and Herzegovina,1,146,1,0.1500
Bosnia and Herzegovina,1,146,2,0.1480
Bosnia and Herzegovina,1,146,3,0.1550
Bosnia and Herzegovina,1,146,4,0.1690
Bosnia and Herzegovina,1,146,5,0.1710
Bosnia and Herzegovina,1,146,6,0.1020
Bosnia and Herzegovina,1,146,7,0.1280
Bosnia and Herzegovina,1,146,8,0.1370
Bosnia and Herzegovina,1,146,9,0.1640
Bosnia and Herzegovina,1,146,10,0.2150
Bosnia and Herzegovina,1,146,11,0.2830
Bosnia and Herzegovina,1,146,12,0.3480
Bosnia and Herzegovina,1,146,13,0.4030
Bosnia and Herzegovina,1,146,14,0.4280
Bosnia and Herzegovina,1,146,15,0.4090
Bosnia and Herzegovina,1,146,16,0.3660
Bosnia and Herzegovina,1,146,17,0.2990
Bosnia and Herzegovina,1,146,18,0.2490
Bosnia and Herzegovina,1,146,19,0.2630
Bosnia and Herzegovina,1,146,20,0.3000
Bosnia and Herzegovina,1,146,21,0.3260
Bosnia and Herzegovina,1,146,22,0.3570
Bosnia and Herzegovina,1,146,23,0.3480
Bosnia and Herzegovina,1,147,0,0.3220
Bosnia and Herzegovina,1,147,1,0.2960
Bosnia and Herzegovina,1,147,2,0.2790
Bosnia and Herzegovina,1,147,3,0.2710
Bosnia and Herzegovina,1,147,4,0.2990
Bosnia and Herzegovina,1,147,5,0.3210
Bosnia and Herzegovina,1,147,6,0.2700
Bosnia and Herzegovina,1,147,7,0.2500
Bosnia and Herzegovina,1,147,8,0.3280
Bosnia and Herzegovina,1,147,9,0.3670
Bosnia and Herzegovina,1,147,10,0.3690
Bosnia and Herzegovina,1,147,11,0.4040
Bosnia and Herzegovina,1,147,12,0.3420
Bosnia and Herzegovina,1,147,13,0.2720
Bosnia and Herzegovina,1,147,14,0.2880
Bosnia and Herzegovina,1,147,15,0.3710
Bosnia and Herzegovina,1,147,16,0.4540
Bosnia and Herzegovina,1,147,17,0.4770
Bosnia and Herzegovina,1,147,18,0.4170
Bosnia and Herzegovina,1,147,19,0.3300
Bosnia and Herzegovina,1,147,20,0.2950
Bosnia and Herzegovina,1,147,21,0.2730
Bosnia and Herzegovina,1,147,22,0.2130
Bosnia and Herzegovina,1,147,23,0.1490
Bosnia and Herzegovina,1,148,0,0.0770
Bosnia and Herzegovina,1,148,1,0.0430
Bosnia and Herzegovina,1,148,2,0.0490
Bosnia and Herzegovina,1,148,3,0.0560
Bosnia and Herzegovina,1,148,4,0.0580
Bosnia and Herzegovina,1,148,5,0.0520
Bosnia and Herzegovina,1,148,6,0.0500
Bosnia and Herzegovina,1,148,7,0.0560
Bosnia and Herzegovina,1,148,8,0.0510
Bosnia and Herzegovina,1,148,9,0.0380
Bosnia and Herzegovina,1,148,10,0.0240
Bosnia and Herzegovina,1,148,11,0.0100
Bosnia and Herzegovina,1,148,12,0.0030
Bosnia and Herzegovina,1,148,13,0.0050
Bosnia and Herzegovina,1,148,14,0.0120
Bosnia and Herzegovina,1,148,15,0.0270
Bosnia and Herzegovina,1,148,16,0.0660
Bosnia and Herzegovina,1,148,17,0.1130
Bosnia and Herzegovina,1,148,18,0.1590
Bosnia and Herzegovina,1,148,19,0.1910
Bosnia and Herzegovina,1,148,20,0.2110
Bosnia and Herzegovina,1,148,21,0.2010
Bosnia and Herzegovina,1,148,22,0.2020
Bosnia and Herzegovina,1,148,23,0.1840
Bosnia and Herzegovina,1,149,0,0.1740
Bosnia and Herzegovina,1,149,1,0.1750
Bosnia and Herzegovina,1,149,2,0.1790
Bosnia and Herzegovina,1,149,3,0.1990
Bosnia and Herzegovina,1,149,4,0.2240
Bosnia and Herzegovina,1,149,5,0.2500
Bosnia and Herzegovina,1,149,6,0.3110
Bosnia and Herzegovina,1,149,7,0.3400
Bosnia and Herzegovina,1,149,8,0.3190
Bosnia and Herzegovina,1,149,9,0.3000
Bosnia and Herzegovina,1,149,10,0.2790
Bosnia and Herzegovina,1,149,11,0.2770
Bosnia and Herzegovina,1,149,12,0.3220
Bosnia and Herzegovina,1,149,13,0.4150
Bosnia and Herzegovina,1,149,14,0.5270
Bosnia and Herzegovina,1,149,15,0.5800
Bosnia and Herzegovina,1,149,16,0.5560
Bosnia and Herzegovina,1,149,17,0.5070
Bosnia and Herzegovina,1,149,18,0.5340
Bosnia and Herzegovina,1,149,19,0.5880
Bosnia and Herzegovina,1,149,20,0.5960
Bosnia and Herzegovina,1,149,21,0.6630
Bosnia and Herzegovina,1,149,22,0.6390
Bosnia and Herzegovina,1,149,23,0.6100
Bosnia and Herzegovina,1,150,0,0.6020
Bosnia and Herzegovina,1,150,1,0.5820
Bosnia and Herzegovina,1,150,2,0.5710
Bosnia and Herzegovina,1,150,3,0.5950
Bosnia and Herzegovina,1,150,4,0.6270
Bosnia and Herzegovina,1,150,5,0.6490
Bosnia and Herzegovina,1,150,6,0.7040
Bosnia and Herzegovina,1,150,7,0.7830
Bosnia and Herzegovina,1,150,8,0.8020
Bosnia and Herzegovina,1,150,9,0.7600
Bosnia and Herzegovina,1,150,10,0.6980
Bosnia and Herzegovina,1,150,11,0.6580
Bosnia and Herzegovina,1,150,12,0.6410
Bosnia and Herzegovina,1,150,13,0.6500
Bosnia and Herzegovina,1,150,14,0.6500
Bosnia and Herzegovina,1,150,15,0.6260
Bosnia and Herzegovina,1,150,16,0.6370
Bosnia and Herzegovina,1,150,17,0.7170
Bosnia and Herzegovina,1,150,18,0.7720
Bosnia and Herzegovina,1,150,19,0.8120
Bosnia and Herzegovina,1,150,20,0.8260
Bosnia and Herzegovina,1,150,21,0.8360
Bosnia and Herzegovina,1,150,22,0.8440
Bosnia and Herzegovina,1,150,23,0.8430
Bosnia and Herzegovina,1,151,0,0.8460
Bosnia and Herzegovina,1,151,1,0.8550
Bosnia and Herzegovina,1,151,2,0.8640
Bosnia and Herzegovina,1,151,3,0.8620
Bosnia and Herzegovina,1,151,4,0.8530
Bosnia and Herzegovina,1,151,5,0.8600
Bosnia and Herzegovina,1,151,6,0.8960
Bosnia and Herzegovina,1,151,7,0.9210
Bosnia and Herzegovina,1,151,8,0.9060
Bosnia and Herzegovina,1,151,9,0.8720
Bosnia and Herzegovina,1,151,10,0.8420
Bosnia and Herzegovina,1,151,11,0.8170
Bosnia and Herzegovina,1,151,12,0.8020
Bosnia and Herzegovina,1,151,13,0.8000
Bosnia and Herzegovina,1,151,14,0.8130
Bosnia and Herzegovina,1,151,15,0.8260
Bosnia and Herzegovina,1,151,16,0.8140
Bosnia and Herzegovina,1,151,17,0.8380
Bosnia and Herzegovina,1,151,18,0.8550
Bosnia and Herzegovina,1,151,19,0.8680
Bosnia and Herzegovina,1,151,20,0.8790
Bosnia and Herzegovina,1,151,21,0.8780
Bosnia and Herzegovina,1,151,22,0.8760
Bosnia and Herzegovina,1,151,23,0.8690
Bosnia and Herzegovina,1,152,0,0.8570
Bosnia and Herzegovina,1,152,1,0.8330
Bosnia and Herzegovina,1,152,2,0.8060
Bosnia and Herzegovina,1,152,3,0.7640
Bosnia and Herzegovina,1,152,4,0.7350
Bosnia and Herzegovina,1,152,5,0.7210
Bosnia and Herzegovina,1,152,6,0.7780
Bosnia and Herzegovina,1,152,7,0.8150
Bosnia and Herzegovina,1,152,8,0.7960
Bosnia and Herzegovina,1,152,9,0.7520
Bosnia and Herzegovina,1,152,10,0.7140
Bosnia and Herzegovina,1,152,11,0.6820
Bosnia and Herzegovina,1,152,12,0.6800
Bosnia and Herzegovina,1,152,13,0.7070
Bosnia and Herzegovina,1,152,14,0.7450
Bosnia and Herzegovina,1,152,15,0.7600
Bosnia and Herzegovina,1,152,16,0.7220
Bosnia and Herzegovina,1,152,17,0.7830
Bosnia and Herzegovina,1,152,18,0.8300
Bosnia and Herzegovina,1,152,19,0.8410
Bosnia and Herzegovina,1,152,20,0.8310
Bosnia and Herzegovina,1,152,21,0.8140
Bosnia and Herzegovina,1,152,22,0.7830
Bosnia and Herzegovina,1,152,23,0.7510
Bosnia and Herzegovina,1,153,0,0.7340
Bosnia and Herzegovina,1,153,1,0.7440
Bosnia and Herzegovina,1,153,2,0.7240
Bosnia and Herzegovina,1,153,3,0.7400
Bosnia and Herzegovina,1,153,4,0.7540
Bosnia and Herzegovina,1,153,5,0.7440
Bosnia and Herzegovina,1,153,6,0.7770
Bosnia and Herzegovina,1,153,7,0.7940
Bosnia and Herzegovina,1,153,8,0.7550
Bosnia and Herzegovina,1,153,9,0.7060
Bosnia and Herzegovina,1,153,10,0.6720
Bosnia and Herzegovina,1,153,11,0.6360
Bosnia and Herzegovina,1,153,12,0.6240
Bosnia and Herzegovina,1,153,13,0.6410
Bosnia and Herzegovina,1,153,14,0.6700
Bosnia and Herzegovina,1,153,15,0.6600
Bosnia and Herzegovina,1,153,16,0.6380
Bosnia and Herzegovina,1,153,17,0.6910
Bosnia and Herzegovina,1,153,18,0.7350
Bosnia and Herzegovina,1,153,19,0.7230
Bosnia and Herzegovina,1,153,20,0.7020
Bosnia and Herzegovina,1,153,21,0.6590
Bosnia and Herzegovina,1,153,22,0.6340
Bosnia and Herzegovina,1,153,23,0.5680
Bosnia and Herzegovina,2,1,0,0.8910
Bosnia and Herzegovina,2,1,1,0.8820
Bosnia and Herzegovina,2,1,2,0.8810
Bosnia and Herzegovina,2,1,3,0.8860
Bosnia and Herzegovina,2,1,4,0.8880
Bosnia and Herzegovina,2,1,5,0.8930
Bosnia and Herzegovina,2,1,6,0.9010
Bosnia and Herzegovina,2,1,7,0.8980
Bosnia and Herzegovina,2,1,8,0.8840
Bosnia and Herzegovina,2,1,9,0.9040
Bosnia and Herzegovina,2,1,10,0.8980
Bosnia and Herzegovina,2,1,11,0.8830
Bosnia and Herzegovina,2,1,12,0.8330
Bosnia and Herzegovina,2,1,13,0.7650
Bosnia and Herzegovina,2,1,14,0.7820
Bosnia and Herzegovina,2,1,15,0.8260
Bosnia and Herzegovina,2,1,16,0.8410
Bosnia and Herzegovina,2,1,17,0.8570
Bosnia and Herzegovina,2,1,18,0.8590
Bosnia and Herzegovina,2,1,19,0.8480
Bosnia and Herzegovina,2,1,20,0.8310
Bosnia and Herzegovina,2,1,21,0.8000
Bosnia and Herzegovina,2,1,22,0.7770
Bosnia and Herzegovina,2,1,23,0.7660
Bosnia and Herzegovina,2,2,0,0.7470
Bosnia and Herzegovina,2,2,1,0.7010
Bosnia and Herzegovina,2,2,2,0.6190
Bosnia and Herzegovina,2,2,3,0.5350
Bosnia and Herzegovina,2,2,4,0.4820
Bosnia and Herzegovina,2,2,5,0.4510
Bosnia and Herzegovina,2,2,6,0.4180
Bosnia and Herzegovina,2,2,7,0.3210
Bosnia and Herzegovina,2,2,8,0.1920
Bosnia and Herzegovina,2,2,9,0.1450
Bosnia and Herzegovina,2,2,10,0.1260
Bosnia and Herzegovina,2,2,11,0.1230
Bosnia and Herzegovina,2,2,12,0.1280
Bosnia and Herzegovina,2,2,13,0.1400
Bosnia and Herzegovina,2,2,14,0.1480
Bosnia and Herzegovina,2,2,15,0.1380
Bosnia and Herzegovina,2,2,16,0.1200
Bosnia and Herzegovina,2,2,17,0.1020
Bosnia and Herzegovina,2,2,18,0.0910
Bosnia and Herzegovina,2,2,19,0.0890
Bosnia and Herzegovina,2,2,20,0.0920
Bosnia and Herzegovina,2,2,21,0.1190
Bosnia and Herzegovina,2,2,22,0.1990
Bosnia and Herzegovina,2,2,23,0.2990
Bosnia and Herzegovina,2,3,0,0.3900
Bosnia and Herzegovina,2,3,1,0.4210
Bosnia and Herzegovina,2,3,2,0.3950
Bosnia and Herzegovina,2,3,3,0.3730
Bosnia and Herzegovina,2,3,4,0.4590
Bosnia and Herzegovina,2,3,5,0.5650
Bosnia and Herzegovina,2,3,6,0.6890
Bosnia and Herzegovina,2,3,7,0.7100
Bosnia and Herzegovina,2,3,8,0.6530
Bosnia and Herzegovina,2,3,9,0.5830
Bosnia and Herzegovina,2,3,10,0.4320
Bosnia and Herzegovina,2,3,11,0.2830
Bosnia and Herzegovina,2,3,12,0.1930
Bosnia and Herzegovina,2,3,13,0.1350
Bosnia and Herzegovina,2,3,14,0.1190
Bosnia and Herzegovina,2,3,15,0.1350
Bosnia and Herzegovina,2,3,16,0.1820
Bosnia and Herzegovina,2,3,17,0.2970
Bosnia and Herzegovina,2,3,18,0.3720
Bosnia and Herzegovina,2,3,19,0.3940
Bosnia and Herzegovina,2,3,20,0.3950
Bosnia and Herzegovina,2,3,21,0.4500
Bosnia and Herzegovina,2,3,22,0.4990
Bosnia and Herzegovina,2,3,23,0.5280
Bosnia and Herzegovina,2,4,0,0.5620
Bosnia and Herzegovina,2,4,1,0.6060
Bosnia and Herzegovina,2,4,2,0.6230
Bosnia and Herzegovina,2,4,3,0.6560
Bosnia and Herzegovina,2,4,4,0.7210
Bosnia and Herzegovina,2,4,5,0.6970
Bosnia and Herzegovina,2,4,6,0.7830
Bosnia and Herzegovina,2,4,7,0.8700
Bosnia and Herzegovina,2,4,8,0.8800
Bosnia and Herzegovina,2,4,9,0.8860
Bosnia and Herzegovina,2,4,10,0.8860
Bosnia and Herzegovina,2,4,11,0.9300
Bosnia and Herzegovina,2,4,12,0.9450
Bosnia and Herzegovina,2,4,13,0.9310
Bosnia and Herzegovina,2,4,14,0.9000
Bosnia and Herzegovina,2,4,15,0.8670
Bosnia and Herzegovina,2,4,16,0.8270
Bosnia and Herzegovina,2,4,17,0.7890
Bosnia and Herzegovina,2,4,18,0.7460
Bosnia and Herzegovina,2,4,19,0.7050
Bosnia and Herzegovina,2,4,20,0.6850
Bosnia and Herzegovina,2,4,21,0.7210
Bosnia and Herzegovina,2,4,22,0.7220
Bosnia and Herzegovina,2,4,23,0.6880
Bosnia and Herzegovina,2,5,0,0.6730
Bosnia and Herzegovina,2,5,1,0.6740
Bosnia and Herzegovina,2,5,2,0.6820
Bosnia and Herzegovina,2,5,3,0.7640
Bosnia and Herzegovina,2,5,4,0.8590
Bosnia and Herzegovina,2,5,5,0.9240
Bosnia and Herzegovina,2,5,6,0.9400
Bosnia and Herzegovina,2,5,7,0.9510
Bosnia and Herzegovina,2,5,8,0.9580
Bosnia and Herzegovina,2,5,9,0.9540
Bosnia and Herzegovina,2,5,10,0.9440
Bosnia and Herzegovina,2,5,11,0.9280
Bosnia and Herzegovina,2,5,12,0.8980
Bosnia and Herzegovina,2,5,13,0.8240
Bosnia and Herzegovina,2,5,14,0.6730
Bosnia and Herzegovina,2,5,15,0.5190
Bosnia and Herzegovina,2,5,16,0.3790
Bosnia and Herzegovina,2,5,17,0.2580
Bosnia and Herzegovina,2,5,18,0.2210
Bosnia and Herzegovina,2,5,19,0.2540
Bosnia and Herzegovina,2,5,20,0.2970
Bosnia and Herzegovina,2,5,21,0.3740
Bosnia and Herzegovina,2,5,22,0.5300
Bosnia and Herzegovina,2,5,23,0.6970
Bosnia and Herzegovina,2,6,0,0.7940
Bosnia and Herzegovina,2,6,1,0.8240
Bosnia and Herzegovina,2,6,2,0.8590
Bosnia and Herzegovina,2,6,3,0.9080
Bosnia and Herzegovina,2,6,4,0.9290
Bosnia and Herzegovina,2,6,5,0.9200
Bosnia and Herzegovina,2,6,6,0.8980
Bosnia and Herzegovina,2,6,7,0.8690
Bosnia and Herzegovina,2,6,8,0.8460
Bosnia and Herzegovina,2,6,9,0.8500
Bosnia and Herzegovina,2,6,10,0.8420
Bosnia and Herzegovina,2,6,11,0.8070
Bosnia and Herzegovina,2,6,12,0.7460
Bosnia and Herzegovina,2,6,13,0.6670
Bosnia and Herzegovina,2,6,14,0.5880
Bosnia and Herzegovina,2,6,15,0.5370
Bosnia and Herzegovina,2,6,16,0.5030
Bosnia and Herzegovina,2,6,17,0.4740
Bosnia and Herzegovina,2,6,18,0.4590
Bosnia and Herzegovina,2,6,19,0.4550
Bosnia and Herzegovina,2,6,20,0.4350
Bosnia and Herzegovina,2,6,21,0.3970
Bosnia and Herzegovina,2,6,22,0.3720
Bosnia and Herzegovina,2,6,23,0.3590
Bosnia and Herzegovina,2,7,0,0.3380
Bosnia and Herzegovina,2,7,1,0.3120
